iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
120,15728640,-0.0007672556675970554,2001.0,1,1.0,-0.019829727709293365,0.003538025077432394,10.057577133178711,0.008504859171807766,0.122314453125,0.9719439148902893,222106.24136703683,0.5901319980621338,4,0,0.44999998807907104,0.6260621845722198
121,15859712,3.061117649078369,2001.0,1,nan,-0.020053386688232422,0.0037664962001144886,9.99864387512207,0.0074494369328022,0.11865234375,0.9690436124801636,246526.27585269834,0.5316755771636963,4,0,0.44999998807907104,0.6260621845722198
122,15990784,1.8465754985809326,2001.0,1,1.0,-0.01886594668030739,0.0038908137939870358,9.974413871765137,0.008331977762281895,0.12420654296875,0.9697812795639038,254605.10292606364,0.5148050785064697,4,0,0.44999998807907104,0.6342634409666061
123,16121856,0.2887216806411743,2001.0,3,nan,-0.01945599727332592,0.0038299462758004665,9.93043041229248,0.008135838434100151,0.1173095703125,0.9697776436805725,256006.5147150383,0.5119869709014893,4,0,0.44999998807907104,0.6342634409666061
124,16252928,0.1096445769071579,2001.0,11,0.5,-0.018879573792219162,0.0038010140415281057,9.880376815795898,0.007776553742587566,0.10479736328125,0.9689888954162598,260930.51840875598,0.5023252964019775,4,0,0.4050000011920929,0.6303945705294609
125,16384000,1.2525112628936768,1964.7332763671875,15,1.0,-0.017026597633957863,0.004456702154129744,9.842071533203125,0.008182194083929062,0.11309814453125,0.9685291051864624,261185.88964413057,0.5018341541290283,4,0,0.4050000011920929,0.6447121128439903
126,16515072,0.3930821418762207,2001.0,17,1.0,-0.019658448174595833,0.0036578935105353594,9.789283752441406,0.008313866332173347,0.115234375,0.967377781867981,254511.39601230345,0.5149946212768555,4,0,0.46449998021125793,0.6724729016423225
127,16646144,0.932585597038269,2001.0,20,1.0,-0.02002599462866783,0.003597470000386238,9.772984504699707,0.008261434733867645,0.112548828125,0.9655449390411377,254697.4628685372,0.5146183967590332,4,0,0.5180500149726868,0.7052256315946579
128,16777216,0.6131575703620911,2001.0,30,1.0,-0.01912454143166542,0.0037634451873600483,9.743654251098633,0.007971368730068207,0.11279296875,0.9644169807434082,233190.1534300753,0.562082052230835,4,0,0.5662450194358826,0.7221171408891678
129,16908288,1.359247088432312,2001.0,59,0.8666666666666667,-0.02002527564764023,0.004698749631643295,9.699548721313477,0.0083735641092062,0.11279296875,0.9655853509902954,235054.10094542272,0.5576248168945312,4,0,0.5,0.6620167791843414
130,17039360,1.4544895887374878,2001.0,91,0.8235294117647058,-0.01902531459927559,0.0041929613798856735,9.652711868286133,0.007979662157595158,0.1005859375,0.964168906211853,221356.5495430782,0.5921306610107422,4,0,0.5166666507720947,0.6791484355926514
131,17170432,1.028641700744629,2001.0,108,0.9354838709677419,-0.020105162635445595,0.00452323816716671,9.610635757446289,0.008047081530094147,0.1085205078125,0.9598755240440369,236362.7199151812,0.5545375347137451,4,0,0.5549999475479126,0.7056085914373398
132,17301504,1.6648107767105103,1999.6131591796875,212,0.9692307692307692,-0.01405375637114048,0.008704060688614845,9.582754135131836,0.007592950947582722,0.08795166015625,0.8705872893333435,238582.16378519457,0.5493788719177246,4,0,0.5947380661964417,0.7319341897964478
133,17432576,1.128531813621521,1976.941650390625,240,0.8169014084507042,-0.010840477421879768,0.03323737904429436,9.489189147949219,0.0075812144204974174,0.09228515625,0.7919578552246094,239961.05399644963,0.5462219715118408,4,0,0.5,0.6714646816253662
134,17563648,1.5760294198989868,1980.3201904296875,278,0.9210526315789473,-0.012855401262640953,0.01855785772204399,9.449901580810547,0.007112367078661919,0.0888671875,0.8389917612075806,222102.38291944689,0.5901422500610352,4,0,0.5409090518951416,0.6967287212610245
135,17694720,1.0937637090682983,1974.7003173828125,287,0.8602150537634409,-0.01169633213430643,0.04474405199289322,9.423381805419922,0.007251061499118805,0.0906982421875,0.7530107498168945,232631.35498471145,0.5634322166442871,4,0,0.5701514482498169,0.7136188447475433
136,17825792,1.2821369171142578,1995.04052734375,321,0.941747572815534,-0.015757765620946884,0.02004043199121952,9.393457412719727,0.007396550849080086,0.1002197265625,0.8847597241401672,229628.7567297535,0.5707995891571045,4,0,0.5,0.6455555409193039
137,17956864,1.0943632125854492,1950.6842041015625,304,0.9174311926605505,-0.009637786075472832,0.06909241527318954,9.339157104492188,0.006959001533687115,0.087158203125,0.6488429307937622,238692.48435457324,0.5491249561309814,4,0,0.5378048419952393,0.6735177040100098
138,18087936,1.0181628465652466,1983.7589111328125,336,0.9285714285714286,-0.01810191385447979,0.011343218386173248,9.267565727233887,0.00764406006783247,0.0986328125,0.8562889695167542,238927.96854832856,0.5485837459564209,4,0,0.5752007961273193,0.6990372836589813
139,18219008,1.158843994140625,1946.5164794921875,242,0.9230769230769231,-0.012203767895698547,0.04689249396324158,9.246275901794434,0.007180319633334875,0.09014892578125,0.7636931538581848,231753.84645684893,0.5655655860900879,4,0,0.5,0.6386975795030594
140,18350080,1.0335683822631836,1941.218994140625,242,0.8735632183908046,-0.010135488584637642,0.05056352913379669,9.22867202758789,0.00723857618868351,0.08612060546875,0.681996762752533,231498.745935603,0.5661888122558594,4,0,0.5388888716697693,0.6621790528297424
141,18481152,1.3384101390838623,1956.9906005859375,212,0.872093023255814,-0.01558893546462059,0.023906435817480087,9.232887268066406,0.0073785013519227505,0.103271484375,0.7412453889846802,243876.0213020513,0.5374534130096436,4,0,0.5632608532905579,0.6828666925430298
142,18612224,0.8793668746948242,1947.390869140625,197,0.8674698795180723,-0.011635607108473778,0.046138256788253784,9.209137916564941,0.007365320809185505,0.09375,0.59566330909729,251804.43688145964,0.5205309391021729,4,0,0.5917832255363464,0.7017643451690674
143,18743296,0.898959755897522,1926.58642578125,191,0.9285714285714286,-0.011953849345445633,0.03646755963563919,9.18882942199707,0.007365661673247814,0.09112548828125,0.6448076963424683,254803.35223948804,0.5144045352935791,4,0,0.5,0.644560918211937
144,18874368,0.9884480237960815,1953.283447265625,187,0.9076923076923077,-0.012873843312263489,0.027594374492764473,9.164910316467285,0.007155465893447399,0.0924072265625,0.7750359773635864,243330.58345962636,0.5386581420898438,4,0,0.5409090518951416,0.6700195819139481
145,19005440,1.6211447715759277,1952.1214599609375,140,0.8947368421052632,-0.013028280809521675,0.03145960718393326,9.148552894592285,0.007654627785086632,0.0977783203125,0.752625584602356,236187.75466463197,0.5549483299255371,4,0,0.5868181586265564,0.6913509517908096
146,19136512,0.8538511991500854,1889.5284423828125,123,0.8113207547169812,-0.012051088735461235,0.05887030437588692,9.102314949035645,0.007992947474122047,0.11175537109375,0.7809187173843384,248191.60138796215,0.5281081199645996,4,0,0.5,0.6358360201120377
147,19267584,0.09512455761432648,1858.8369140625,92,0.8181818181818182,-0.012144436128437519,0.07078433036804199,9.063220977783203,0.007455689366906881,0.09844970703125,0.8254010677337646,236836.41331060417,0.5534284114837646,4,0,0.5099999904632568,0.6528774052858353
148,19398656,-0.3541347086429596,1803.5465087890625,86,0.8048780487804879,-0.010972771793603897,0.06606505811214447,9.02790641784668,0.0071225035935640335,0.099853515625,0.8274833559989929,256078.66033172724,0.5118427276611328,4,0,0.5408181548118591,0.66737861931324
149,19529728,-0.7709715366363525,1708.2916259765625,72,0.71875,-0.013186578638851643,0.07894457131624222,8.994536399841309,0.007798627018928528,0.12933349609375,0.8606019020080566,240327.4687295631,0.5453891754150391,4,0,0.5645141005516052,0.6735574305057526
150,19660800,-1.8595057725906372,1703.125,32,0.6,-0.012845706194639206,0.07249148190021515,8.96011734008789,0.007617764640599489,0.11053466796875,0.9070144891738892,221777.58812938683,0.5910065174102783,4,0,0.5747293829917908,0.665368378162384
151,19791872,-2.548759937286377,1530.2413330078125,29,0.625,-0.012537920847535133,0.08944989740848541,8.92534351348877,0.006998617667704821,0.087646484375,0.8797715902328491,237905.90229235438,0.5509405136108398,4,0,0.5922564268112183,0.6638315320014954
152,19922944,-7.350805282592773,1067.75,16,0.6666666666666666,-0.01325731910765171,0.054212287068367004,8.890616416931152,0.0077294884249567986,0.10614013671875,0.8846023082733154,245321.4553434888,0.5342867374420166,4,0,0.599697470664978,0.6707817316055298
153,20054016,0.743236780166626,1320.0,11,0.875,-0.015847107395529747,0.02628248557448387,8.86209774017334,0.007776887621730566,0.0872802734375,0.895311713218689,250545.0928034731,0.5231473445892334,4,0,0.5,0.6286011189222336
154,20185088,-11.014409065246582,1119.0,14,0.25,-0.011587128043174744,0.06266678124666214,8.869056701660156,0.007376955822110176,0.0858154296875,0.8194089531898499,239181.7108688067,0.548001766204834,4,0,0.5,0.5782410204410553
155,20316160,-8.889524459838867,887.4285888671875,7,0.8333333333333334,-0.015339977107942104,0.02477801777422428,8.879975318908691,0.007001044694334269,0.0894775390625,0.8947888612747192,253582.55143923586,0.516880989074707,4,0,0.44999998807907104,0.595416933298111
156,20447232,-9.671792030334473,526.4000244140625,10,0.6666666666666666,-0.010511969216167927,0.0599561408162117,8.873141288757324,0.00756008829921484,0.07989501953125,0.7938970327377319,250251.75761046354,0.5237605571746826,4,0,0.5049999952316284,0.602541908621788
157,20578304,-11.68001937866211,831.6666870117188,3,0.5,-0.01359441876411438,0.022218383848667145,8.844905853271484,0.006981272250413895,0.08966064453125,0.8762708306312561,254659.5907275706,0.5146949291229248,4,0,0.5049999952316284,0.5963217616081238
158,20709376,-14.48642635345459,644.4545288085938,11,0.5,-0.014044946059584618,0.02575494349002838,8.826221466064453,0.006870787590742111,0.09271240234375,0.7932674884796143,241063.7712227055,0.5437233448028564,4,0,0.49449998140335083,0.5869473963975906
159,20840448,-22.982269287109375,738.3333129882812,6,0.8,-0.014292287640273571,0.020357664674520493,8.81575870513916,0.0069273002445697784,0.08697509765625,0.8829232454299927,244404.89377579893,0.5362904071807861,4,0,0.5450499653816223,0.5920589566230774
160,20971520,-3.66437029838562,1009.5999755859375,10,0.75,-0.013995102606713772,0.028330262750387192,8.792407989501953,0.0076602911576628685,0.10125732421875,0.8819202184677124,254490.66015868753,0.5150365829467773,4,0,0.5443528294563293,0.6141030639410019
161,21102592,-8.749307632446289,888.7999877929688,10,0.5555555555555556,-0.011793805286288261,0.051597870886325836,8.800432205200195,0.00726275471970439,0.09405517578125,0.8506253957748413,252532.21509315918,0.5190308094024658,4,0,0.5714905261993408,0.6183049529790878
162,21233664,-12.99899673461914,912.125,8,0.5714285714285714,-0.014158522710204124,0.02348357066512108,8.805610656738281,0.006893377751111984,0.08380126953125,0.8667766451835632,245973.00427869934,0.5328714847564697,4,0,0.5285917520523071,0.61064113676548
163,21364736,-15.443092346191406,808.9000244140625,10,0.6666666666666666,-0.011251142248511314,0.03968306630849838,8.789411544799805,0.007494634948670864,0.09954833984375,0.8270460963249207,247636.86161851668,0.5292911529541016,4,0,0.5357325673103333,0.6145770251750946
164,21495808,-14.160358428955078,923.1538696289062,13,0.7,-0.009730864316225052,0.11048030853271484,8.756560325622559,0.007851049304008484,0.10235595703125,0.7422542572021484,255604.31888295003,0.5127925872802734,4,0,0.5690451860427856,0.6119223088026047
165,21626880,-14.302751541137695,861.75,8,0.3333333333333333,-0.01248745433986187,0.058495115488767624,8.74532699584961,0.007258364465087652,0.08935546875,0.8422682285308838,254295.1318264049,0.515432596206665,4,0,0.512140691280365,0.588230088353157
166,21757952,-13.850085258483887,982.25,8,1.0,-0.014230981469154358,0.023147685453295708,8.753936767578125,0.007590997964143753,0.10211181640625,0.8984401226043701,257262.13922285428,0.5094881057739258,4,0,0.512140691280365,0.6065591871738434
167,21889024,-11.490987777709961,1017.7692260742188,13,0.7272727272727273,-0.009470948949456215,0.1350494772195816,8.726112365722656,0.007016241084784269,0.080810546875,0.7968009114265442,268506.25354732206,0.48815250396728516,4,0,0.5549803972244263,0.6125699281692505
168,22020096,-8.617023468017578,978.0,10,0.8571428571428571,-0.013710654340684414,0.06146586313843727,8.753824234008789,0.007309093605726957,0.10455322265625,0.8817465305328369,247895.14062483795,0.5287396907806396,4,0,0.5994823575019836,0.6388129442930222
169,22151168,-9.366748809814453,1006.5454711914062,11,0.6666666666666666,-0.012887706980109215,0.05305786430835724,8.739639282226562,0.0071022361516952515,0.09429931640625,0.8986825942993164,260183.89157533704,0.5037667751312256,4,0,0.5943505764007568,0.6499316692352295
170,22282240,-10.708293914794922,1207.5882568359375,17,0.7272727272727273,-0.01478792168200016,0.03303860127925873,8.714934349060059,0.0076687633991241455,0.10369873046875,0.8831711411476135,264496.4223661294,0.49555301666259766,4,0,0.5849155187606812,0.6424385160207748
171,22413312,-14.001251220703125,1198.0833740234375,12,0.4444444444444444,-0.011281418614089489,0.07002483308315277,8.694730758666992,0.007155445870012045,0.08807373046875,0.8337737321853638,228610.74909845772,0.5733413696289062,4,0,0.5812474489212036,0.6365280300378799
172,22544384,-14.90466022491455,1140.050048828125,20,0.5,-0.010966045781970024,0.10865728557109833,8.670985221862793,0.007556835655122995,0.09454345703125,0.8309968709945679,260877.3995427398,0.5024275779724121,4,0,0.5564560890197754,0.6187085658311844
173,22675456,-13.752876281738281,1057.8333740234375,12,0.7,-0.012343510054051876,0.06913211941719055,8.638591766357422,0.007530493661761284,0.09661865234375,0.9038606882095337,241964.663580467,0.5416989326477051,4,0,0.5758104920387268,0.6295221149921417
174,22806528,-15.567724227905273,1158.34619140625,26,0.6818181818181818,-0.011150386184453964,0.11111263185739517,8.62576961517334,0.007666511461138725,0.09539794921875,0.8747098445892334,245544.2130733994,0.5338020324707031,4,0,0.5753722786903381,0.638355627655983
175,22937600,-15.71806812286377,1132.857177734375,14,0.6666666666666666,-0.012782669626176357,0.06975620985031128,8.620649337768555,0.007578379474580288,0.0997314453125,0.882229745388031,221842.91867056262,0.5908324718475342,4,0,0.5845016837120056,0.6391033828258514
176,23068672,-9.016424179077148,1221.0,19,0.5384615384615384,-0.014171786606311798,0.04888959228992462,8.583276748657227,0.0076017603278160095,0.10491943359375,0.8604719042778015,259276.09741981156,0.505530595779419,4,0,0.5260515213012695,0.6210263967514038
177,23199744,-11.188277244567871,1253.3499755859375,20,0.8,-0.011022035963833332,0.1114567443728447,8.560201644897461,0.00710868276655674,0.09466552734375,0.8452235460281372,260018.3767495185,0.5040874481201172,4,0,0.5401130318641663,0.6297570914030075
178,23330816,-14.391818046569824,1304.058837890625,17,0.6666666666666666,-0.01360911875963211,0.06766889989376068,8.547598838806152,0.007308534812182188,0.09088134765625,0.8807724714279175,247841.94450653263,0.528853178024292,4,0,0.5527684092521667,0.6284480392932892
179,23461888,-12.61772632598877,1324.357177734375,14,0.8181818181818182,-0.011464850045740604,0.07835819572210312,8.532793998718262,0.007173635996878147,0.08770751953125,0.846665620803833,249172.2961808036,0.5260295867919922,4,0,0.5974915623664856,0.6481032222509384
180,23592960,-15.206646919250488,1335.4705810546875,17,0.5384615384615384,-0.011308487504720688,0.07500375807285309,8.537151336669922,0.006879470776766539,0.08349609375,0.8726723790168762,252056.11605599965,0.5200111865997314,4,0,0.5,0.6193456202745438
181,23724032,-9.621732711791992,1303.761962890625,21,0.7368421052631579,-0.01328886765986681,0.07055952399969101,8.532890319824219,0.007767357863485813,0.103759765625,0.8705216646194458,253942.1539462124,0.5161490440368652,4,0,0.5333333015441895,0.6324110627174377
182,23855104,-13.103848457336426,1387.6190185546875,21,0.42857142857142855,-0.012966516427695751,0.10069809854030609,8.527982711791992,0.007012648973613977,0.08892822265625,0.8541215658187866,256673.7091342192,0.5106561183929443,4,0,0.5399999618530273,0.6216699630022049
183,23986176,-7.218746185302734,1487.5,16,0.8333333333333334,-0.015916213393211365,0.036791667342185974,8.511390686035156,0.007994900457561016,0.113037109375,0.9119859337806702,257413.79661926432,0.5091879367828369,4,0,0.5859999656677246,0.6449196487665176
184,24117248,-10.370596885681152,1471.77783203125,27,0.782608695652174,-0.013184962794184685,0.09137172996997833,8.46965503692627,0.0075763557106256485,0.0914306640625,0.8713117241859436,260840.5138506153,0.5024986267089844,4,0,0.5673999786376953,0.654594361782074
